timestamp,open,high,low,close,volume
2026-02-03 17:35:00,688.8500,688.9300,688.8400,688.8500,710
2026-02-03 17:36:00,689.0000,689.0000,688.8300,688.8300,95
2026-02-03 17:37:00,688.8300,688.8600,688.8300,688.8600,88
2026-02-03 17:38:00,688.9900,688.9900,688.9900,688.9900,49
2026-02-03 17:39:00,688.8400,688.8400,688.8300,688.8300,190
2026-02-03 17:40:00,688.8600,688.8600,688.8400,688.8400,630
2026-02-03 17:43:00,688.8200,688.9400,688.8200,688.9400,4597
2026-02-03 17:44:00,688.8400,688.9800,688.8400,688.8500,929
2026-02-03 17:45:00,688.8400,689.4500,688.8400,689.1200,10993
2026-02-03 17:46:00,688.8900,688.9100,688.8800,688.8800,1759
2026-02-03 17:47:00,688.8800,688.9700,688.8800,688.9700,143
2026-02-03 17:49:00,688.9300,689.0100,688.8900,689.0100,603
2026-02-03 17:50:00,689.0500,689.0500,689.0300,689.0400,680
2026-02-03 17:51:00,688.9600,688.9900,688.9600,688.9900,178
2026-02-03 17:52:00,688.9100,689.0000,688.9000,688.9000,440
2026-02-03 17:53:00,688.8600,688.8600,688.8400,688.8400,1438
2026-02-03 17:54:00,688.8400,688.9400,688.8200,688.9300,1257
2026-02-03 17:55:00,688.8400,688.9000,688.8400,688.9000,138
2026-02-03 17:56:00,688.8200,688.8200,688.8200,688.8200,1302
2026-02-03 17:57:00,688.8200,688.9000,688.8200,688.8800,973
2026-02-03 17:58:00,688.8800,688.8900,688.8400,688.8400,683
2026-02-03 17:59:00,688.8004,688.8400,688.7938,688.8000,1990
2026-02-03 18:00:00,688.8000,689.0000,688.7300,688.7400,9624
2026-02-03 18:01:00,688.7400,689.1400,688.7400,689.1400,6483
2026-02-03 18:02:00,689.1700,689.1700,689.0700,689.1100,4482
2026-02-03 18:03:00,689.1700,689.1700,688.9000,688.9300,2660
2026-02-03 18:04:00,688.9300,689.0600,688.9000,689.0600,3784
2026-02-03 18:05:00,689.1900,689.1900,689.0400,689.0400,672
2026-02-03 18:06:00,689.0100,689.0100,688.5801,688.5801,3231
2026-02-03 18:07:00,688.5400,688.6800,688.5400,688.6000,314
2026-02-03 18:08:00,688.6900,688.6900,688.6200,688.6600,1945
2026-02-03 18:09:00,688.8200,688.8716,688.8200,688.8716,540
2026-02-03 18:10:00,689.0100,689.0100,688.9500,688.9500,130
2026-02-03 18:11:00,688.8900,688.8900,688.8900,688.8900,150
2026-02-03 18:12:00,688.9000,689.0000,688.9000,689.0000,563
2026-02-03 18:13:00,689.0900,689.2900,689.0900,689.2700,2725
2026-02-03 18:14:00,689.2900,689.4800,689.2900,689.4700,2135
2026-02-03 18:15:00,689.4700,689.6100,689.4700,689.6000,2015
2026-02-03 18:16:00,689.6100,689.7600,689.6000,689.7600,3233
2026-02-03 18:17:00,689.7600,689.7600,689.6100,689.6100,1659
2026-02-03 18:18:00,689.5700,689.7100,689.5700,689.7100,1504
2026-02-03 18:19:00,689.7100,689.7100,689.5000,689.5000,1050
2026-02-03 18:20:00,689.4600,689.4600,689.2800,689.2800,1627
2026-02-03 18:21:00,689.2390,689.2390,689.1200,689.1400,947
2026-02-03 18:22:00,689.1401,689.1404,689.0500,689.0500,4047
2026-02-03 18:23:00,689.0603,689.0603,689.0017,689.0300,1616
2026-02-03 18:24:00,689.0200,689.1100,689.0200,689.1100,835
2026-02-03 18:25:00,689.1600,689.3200,689.1411,689.3200,718
2026-02-03 18:26:00,689.1400,689.2100,689.1400,689.2100,535
2026-02-03 18:27:00,689.0800,689.0800,689.0012,689.0016,749
2026-02-03 18:28:00,689.0200,689.0200,688.8000,688.8000,3109
2026-02-03 18:29:00,688.8307,688.8900,688.7700,688.8900,1033
2026-02-03 18:30:00,688.9800,688.9800,688.8700,688.8700,288
2026-02-03 18:31:00,688.9500,688.9510,688.9500,688.9510,340
2026-02-03 18:32:00,688.8500,688.9400,688.8500,688.8800,429
2026-02-03 18:33:00,688.8900,688.8900,688.8900,688.8900,100
2026-02-03 18:34:00,688.8998,688.8998,688.7500,688.8000,440
2026-02-03 18:35:00,688.7910,688.9000,688.7910,688.8512,1328
2026-02-03 18:36:00,688.9200,688.9499,688.9000,688.9000,2698
2026-02-03 18:37:00,688.8300,688.8500,688.8000,688.8000,890
2026-02-03 18:38:00,688.8202,688.8500,688.8202,688.8500,399
2026-02-03 18:40:00,688.9600,688.9600,688.9600,688.9600,160
2026-02-03 18:41:00,688.9996,689.0000,688.9800,688.9800,701
2026-02-03 18:42:00,689.0000,689.0000,688.9500,688.9500,778
2026-02-03 18:43:00,688.9100,688.9100,688.9000,688.9000,200
2026-02-03 18:44:00,688.9100,689.0000,688.9100,689.0000,508
2026-02-03 18:45:00,688.9486,688.9800,688.9214,688.9800,423
2026-02-03 18:46:00,688.9300,689.0300,688.9300,689.0090,546
2026-02-03 18:47:00,689.0700,689.1000,689.0700,689.1000,396
2026-02-03 18:48:00,689.1000,689.3490,689.1000,689.3490,1428
2026-02-03 18:49:00,689.3000,689.3000,689.3000,689.3000,500
2026-02-03 18:50:00,689.2393,689.2900,689.2000,689.2900,1634
2026-02-03 18:51:00,689.3256,689.3256,689.3256,689.3256,100
2026-02-03 18:52:00,689.3500,689.3500,689.3500,689.3500,40
2026-02-03 18:53:00,689.3800,689.3800,689.3800,689.3800,323
2026-02-03 18:54:00,689.4082,689.4082,689.4082,689.4082,363
2026-02-03 18:55:00,689.3910,689.3910,689.3400,689.3400,1047
2026-02-03 18:56:00,689.3000,689.3800,689.3000,689.3700,264
2026-02-03 18:57:00,689.3500,689.4300,689.3500,689.4300,144
2026-02-03 18:58:00,689.4900,689.6500,689.4900,689.6300,927
2026-02-03 18:59:00,689.6200,689.6200,689.5100,689.5100,450
2026-02-03 19:00:00,689.6500,689.7300,689.2500,689.2500,655
2026-02-03 19:01:00,689.1000,689.1000,688.9200,688.9200,3214
2026-02-03 19:02:00,688.8900,689.1100,688.8900,689.0999,1786
2026-02-03 19:03:00,689.2100,689.2100,689.1200,689.1600,227
2026-02-03 19:04:00,689.2084,689.2084,689.0900,689.0900,100
2026-02-03 19:05:00,689.2600,689.2600,689.2600,689.2600,63
2026-02-03 19:06:00,689.2400,689.3100,689.2400,689.3100,395
2026-02-03 19:07:00,689.3900,689.3900,689.3900,689.3900,161
2026-02-03 19:08:00,689.3400,689.3400,689.2600,689.2700,5242
2026-02-03 19:09:00,689.2600,689.2700,689.2500,689.2500,264
2026-02-03 19:10:00,689.2400,689.2400,689.0100,689.0400,519
2026-02-03 19:11:00,689.0386,689.0386,688.9800,688.9800,2179
2026-02-03 19:12:00,689.1500,689.2000,689.1500,689.2000,1240
2026-02-03 19:13:00,689.0000,689.0300,689.0000,689.0000,5092
2026-02-03 19:14:00,688.9800,688.9800,688.9800,688.9800,230
2026-02-03 19:15:00,689.2500,689.2900,689.2300,689.2300,295
2026-02-03 19:16:00,689.2000,689.5000,689.2000,689.5000,5257
2026-02-03 19:17:00,689.5200,689.5200,689.4400,689.4400,4693
2026-02-03 19:18:00,689.4500,689.4500,689.3900,689.3999,2415
2026-02-03 19:19:00,689.5000,689.5200,689.4700,689.5000,792
2026-02-03 19:20:00,689.4900,689.5300,689.4900,689.5300,1483
2026-02-03 19:21:00,689.5400,689.5400,689.4700,689.5084,746
2026-02-03 19:22:00,689.4600,689.4600,689.4000,689.4500,5462
2026-02-03 19:23:00,689.4600,689.4600,689.3200,689.3200,293
2026-02-03 19:24:00,689.4300,689.4300,689.4000,689.4000,197
2026-02-03 19:25:00,689.3700,689.3700,689.3700,689.3700,44
2026-02-03 19:26:00,689.4000,689.4000,689.3500,689.3500,92
2026-02-03 19:27:00,689.0900,689.0900,689.0700,689.0700,1465
2026-02-03 19:28:00,689.0900,689.0900,689.0900,689.0900,135
2026-02-03 19:29:00,689.0700,689.0700,689.0200,689.0200,541
2026-02-03 19:30:00,689.2300,689.2800,689.2300,689.2800,93
2026-02-03 19:31:00,689.3100,689.3100,689.3100,689.3100,50
2026-02-03 19:32:00,689.3600,689.3600,689.3600,689.3600,41
2026-02-03 19:33:00,689.3600,689.4000,689.3600,689.4000,100
2026-02-03 19:34:00,689.4200,689.4806,689.4200,689.4806,448
2026-02-03 19:35:00,689.4800,689.5300,689.4800,689.5200,884
2026-02-03 19:36:00,689.5200,689.5600,689.4900,689.4900,2515
2026-02-03 19:37:00,689.4700,689.4700,689.3100,689.3100,385
2026-02-03 19:38:00,689.3400,689.3400,689.2900,689.3000,9431
2026-02-03 19:40:00,689.3500,689.3500,689.2800,689.3000,265
2026-02-03 19:41:00,689.3000,689.3000,689.2500,689.2500,365
2026-02-03 19:42:00,689.3094,689.3094,689.2310,689.2310,93
2026-02-03 19:43:00,689.2000,689.2000,689.0700,689.0700,426
2026-02-03 19:44:00,689.0702,689.1000,689.0702,689.1000,386
2026-02-03 19:45:00,689.1404,689.1404,689.1400,689.1400,110
2026-02-03 19:46:00,689.1800,689.2583,689.1800,689.2200,1608
2026-02-03 19:47:00,689.2100,689.2100,689.2100,689.2100,87
2026-02-03 19:48:00,689.0800,689.0800,688.9404,688.9900,2178
2026-02-03 19:49:00,688.9700,688.9700,688.9200,688.9200,291
2026-02-03 19:50:00,688.9000,688.9000,688.8700,688.8700,100
2026-02-03 19:53:00,688.9400,688.9400,688.9400,688.9400,42
2026-02-03 19:54:00,688.7800,688.7800,688.7400,688.7400,277
2026-02-03 19:55:00,688.9600,688.9600,688.8470,688.8470,232
2026-02-03 19:56:00,688.9900,688.9900,688.9900,688.9900,40
2026-02-03 19:57:00,689.0000,689.0000,688.8900,688.9500,440
2026-02-03 19:58:00,688.9204,688.9204,688.8900,688.9000,612
2026-02-03 19:59:00,688.8600,688.8720,688.7700,688.7700,1414
2026-02-04 04:00:00,690.0000,690.0200,689.7900,689.8600,1780
2026-02-04 04:02:00,690.4000,690.4500,690.1400,690.1400,1100
2026-02-04 04:03:00,690.1800,690.1800,690.1200,690.1200,220
2026-02-04 04:04:00,690.1000,690.2100,690.1000,690.2100,802
2026-02-04 04:05:00,690.3100,690.3100,690.1000,690.1000,670
2026-02-04 04:06:00,690.1200,690.3100,690.0900,690.3100,11480
2026-02-04 04:07:00,690.3400,690.3400,690.2000,690.2200,325
2026-02-04 04:08:00,690.2000,690.2800,690.1100,690.1700,371
2026-02-04 04:09:00,690.2300,690.2300,690.0300,690.0300,165
2026-02-04 04:10:00,690.1000,690.1400,690.1000,690.1400,343
2026-02-04 04:12:00,690.0700,690.0700,690.0700,690.0700,40
2026-02-04 04:13:00,690.0600,690.0600,689.7200,689.7200,233
2026-02-04 04:14:00,689.7000,689.7100,689.7000,689.7100,10076
2026-02-04 04:15:00,689.6700,689.6700,689.5600,689.5900,493
2026-02-04 04:16:00,689.6900,689.6900,689.5600,689.5600,325
2026-02-04 04:17:00,689.4700,689.4900,689.3900,689.4900,331
2026-02-04 04:18:00,689.3700,689.3700,689.1300,689.1900,9874
2026-02-04 04:19:00,689.1900,689.3900,689.1800,689.2000,7880
2026-02-04 04:20:00,689.1600,689.1600,688.9800,688.9800,383
2026-02-04 04:21:00,688.8900,689.2500,688.8900,689.1800,2741
2026-02-04 04:22:00,689.3000,689.3000,689.3000,689.3000,41
2026-02-04 04:23:00,689.2600,689.2600,689.1900,689.2200,453
2026-02-04 04:24:00,689.0300,689.0300,689.0300,689.0300,51
2026-02-04 04:25:00,688.8400,689.0300,688.8400,689.0300,300
2026-02-04 04:26:00,689.1000,689.2500,689.1000,689.2100,387
2026-02-04 04:27:00,689.0600,689.0800,689.0600,689.0700,540
2026-02-04 04:28:00,689.1200,689.1200,689.1200,689.1200,80
2026-02-04 04:29:00,689.1200,689.2200,689.1200,689.2200,140
2026-02-04 04:30:00,689.2600,689.5000,689.2300,689.4300,1685
2026-02-04 04:31:00,689.2800,689.2800,689.2000,689.2300,300
2026-02-04 04:32:00,689.3100,689.3100,689.3100,689.3100,100
2026-02-04 04:33:00,689.4100,689.4100,689.3400,689.4000,340
2026-02-04 04:34:00,689.2100,689.2100,689.2100,689.2100,100
2026-02-04 04:35:00,689.1800,689.2100,689.0400,689.2100,492
2026-02-04 04:36:00,689.2900,689.3000,689.2900,689.3000,200
2026-02-04 04:38:00,688.9500,689.0500,688.9400,689.0500,383
2026-02-04 04:40:00,689.1400,689.1400,689.1200,689.1200,300
2026-02-04 04:41:00,689.3600,689.3600,689.1800,689.1800,320
2026-02-04 04:42:00,689.1000,689.1000,688.8600,688.8600,225
2026-02-04 04:43:00,688.9600,688.9600,688.9600,688.9600,54
2026-02-04 04:44:00,688.7500,689.0200,688.7500,689.0200,750
2026-02-04 04:45:00,689.1700,689.2900,689.1700,689.2900,240
2026-02-04 04:46:00,689.1700,689.1900,689.1700,689.1900,80
2026-02-04 04:47:00,689.1200,689.1900,689.0500,689.1900,3083
2026-02-04 04:49:00,689.0800,689.0800,689.0200,689.0200,680
2026-02-04 04:50:00,689.1300,689.1300,689.1300,689.1300,100
2026-02-04 04:51:00,688.9500,688.9800,688.9500,688.9500,319
2026-02-04 04:53:00,689.1000,689.2000,689.0900,689.0900,556
2026-02-04 04:54:00,689.1600,689.1600,689.1200,689.1200,1440
2026-02-04 04:55:00,689.2100,689.2700,689.2100,689.2700,184
2026-02-04 04:56:00,689.2500,689.2500,689.2500,689.2500,100
2026-02-04 04:57:00,689.3800,689.3800,689.3800,689.3800,200
2026-02-04 04:58:00,689.6000,689.6000,689.4700,689.4700,1340
2026-02-04 04:59:00,689.5800,689.5800,689.5200,689.5200,113
2026-02-04 05:00:00,689.4000,689.4700,689.4000,689.4700,280
2026-02-04 05:01:00,689.5500,689.5500,689.3600,689.3600,192
2026-02-04 05:02:00,689.3500,689.4600,689.3500,689.4200,3054
2026-02-04 05:03:00,689.5000,689.6800,689.5000,689.6700,4015
2026-02-04 05:04:00,689.7300,690.0000,689.7300,690.0000,1138
2026-02-04 05:05:00,690.0000,690.0100,689.9800,689.9800,262
2026-02-04 05:06:00,690.1600,690.1600,690.1600,690.1600,100
2026-02-04 05:07:00,690.0900,690.2300,690.0900,690.2300,1100
2026-02-04 05:08:00,690.1700,690.1800,690.1500,690.1800,140
2026-02-04 05:10:00,689.8400,689.8700,689.7900,689.8700,249
2026-02-04 05:12:00,689.8700,689.9700,689.8700,689.9700,634
2026-02-04 05:13:00,689.9300,690.0300,689.9300,690.0300,700
2026-02-04 05:14:00,689.8900,689.9200,689.8900,689.9200,460
2026-02-04 05:15:00,689.9100,689.9100,689.9100,689.9100,100
2026-02-04 05:16:00,689.9600,689.9600,689.9300,689.9300,140
2026-02-04 05:17:00,690.1500,690.1800,690.0900,690.0900,1223
2026-02-04 05:18:00,690.0600,690.0700,690.0600,690.0600,300
2026-02-04 05:19:00,690.1600,690.2800,690.1300,690.2800,1230
2026-02-04 05:20:00,690.3000,690.3000,690.2100,690.2100,672
2026-02-04 05:21:00,690.2100,690.2300,690.1600,690.2200,865
2026-02-04 05:22:00,690.2400,690.2600,690.2100,690.2500,351
2026-02-04 05:24:00,690.2400,690.2400,690.2400,690.2400,300
2026-02-04 05:25:00,690.1600,690.1600,690.1300,690.1300,700
2026-02-04 05:26:00,690.1900,690.1900,690.1900,690.1900,91
2026-02-04 05:27:00,690.2400,690.2400,690.0600,690.1200,6208
2026-02-04 05:28:00,690.1500,690.1900,690.0300,690.1900,3201
2026-02-04 05:29:00,690.2900,690.3300,690.2900,690.3300,189
2026-02-04 05:30:00,690.2900,690.6200,690.2900,690.5700,1268
2026-02-04 05:31:00,690.5700,690.6600,690.5700,690.6600,5400
2026-02-04 05:32:00,690.5800,690.5800,690.5800,690.5800,100
2026-02-04 05:34:00,690.7600,690.7600,690.7600,690.7600,42
2026-02-04 05:35:00,690.8000,690.8000,690.6900,690.6900,140
2026-02-04 05:36:00,690.6100,690.6100,690.5200,690.5400,720
2026-02-04 05:37:00,690.5200,690.5200,690.3300,690.3300,1484
2026-02-04 05:39:00,690.3400,690.3400,690.3000,690.3000,480
2026-02-04 05:41:00,690.3000,690.3700,690.3000,690.3700,616
2026-02-04 05:42:00,690.2500,690.2900,690.2400,690.2400,795
2026-02-04 05:43:00,690.2100,690.3100,690.2100,690.3100,799
2026-02-04 05:44:00,690.2400,690.2700,690.2100,690.2100,396
2026-02-04 05:45:00,690.2500,690.2500,690.2500,690.2500,126
2026-02-04 05:46:00,690.2400,690.2400,690.2400,690.2400,100
2026-02-04 05:48:00,690.2200,690.3200,690.2200,690.3200,654
2026-02-04 05:49:00,690.2900,690.2900,690.2900,690.2900,100
2026-02-04 05:50:00,690.4700,690.4700,690.4700,690.4700,82
2026-02-04 05:51:00,690.5400,690.5700,690.5400,690.5700,140
2026-02-04 05:52:00,690.6200,690.6200,690.5400,690.5800,1119
2026-02-04 05:53:00,690.4700,690.5000,690.4700,690.5000,1080
2026-02-04 05:54:00,690.5400,690.5400,690.5300,690.5300,186
2026-02-04 05:55:00,690.5200,690.5200,690.5200,690.5200,991
2026-02-04 05:56:00,690.5200,690.5900,690.5200,690.5900,149
2026-02-04 05:57:00,690.5400,690.5400,690.5400,690.5400,40
2026-02-04 05:58:00,690.4700,690.5100,690.4700,690.5100,595
2026-02-04 05:59:00,690.5200,690.5700,690.5100,690.5700,1080
2026-02-04 06:00:00,690.4000,690.4000,690.4000,690.4000,300
2026-02-04 06:01:00,690.4100,690.5200,690.4100,690.5200,1057
2026-02-04 06:02:00,690.5800,690.5900,690.5200,690.5200,497
2026-02-04 06:03:00,690.5200,690.5400,690.4200,690.4200,352
2026-02-04 06:05:00,690.5400,690.5600,690.5400,690.5600,220
2026-02-04 06:07:00,690.5500,690.5500,690.5100,690.5100,219
2026-02-04 06:09:00,690.4100,690.4100,690.3300,690.3300,1540
2026-02-04 06:10:00,690.2300,690.2300,690.2000,690.2200,344
2026-02-04 06:11:00,690.1900,690.2200,690.1500,690.2200,608
2026-02-04 06:13:00,690.2500,690.2800,690.2500,690.2800,290
2026-02-04 06:14:00,690.3900,690.3900,690.3900,690.3900,40
2026-02-04 06:15:00,690.3500,690.5700,690.3500,690.4300,4736
2026-02-04 06:16:00,690.4300,690.5600,690.4300,690.5300,10369
2026-02-04 06:17:00,690.2800,690.2800,690.2000,690.2000,150
2026-02-04 06:18:00,690.2200,690.3200,690.2200,690.3200,130
2026-02-04 06:19:00,690.5200,690.5200,690.5200,690.5200,100
2026-02-04 06:20:00,690.5200,690.5200,690.4300,690.4300,261
2026-02-04 06:21:00,690.4500,690.4500,690.3800,690.3800,948
2026-02-04 06:22:00,690.4100,690.4300,690.4100,690.4300,2603
2026-02-04 06:23:00,690.4700,690.5200,690.4500,690.5200,1518
2026-02-04 06:24:00,690.5200,690.5500,690.5200,690.5400,692
2026-02-04 06:25:00,690.5500,690.5500,690.4900,690.5300,2055
2026-02-04 06:26:00,690.5400,690.5700,690.5400,690.5700,885
2026-02-04 06:27:00,690.6300,690.6300,690.5700,690.6200,217
2026-02-04 06:28:00,690.6200,690.6600,690.4600,690.5200,593
2026-02-04 06:30:00,690.5200,690.5400,690.5200,690.5400,94
2026-02-04 06:31:00,690.5700,690.5700,690.5700,690.5700,90
2026-02-04 06:32:00,690.4900,690.5000,690.4500,690.5000,1085
2026-02-04 06:33:00,690.5300,690.6000,690.5300,690.6000,250
2026-02-04 06:34:00,690.5700,690.7500,690.5700,690.7500,310
2026-02-04 06:35:00,690.7200,690.8700,690.7200,690.8700,900
2026-02-04 06:36:00,690.8400,690.9200,690.8100,690.9200,363
2026-02-04 06:37:00,690.9200,690.9200,690.8300,690.8700,1190
2026-02-04 06:38:00,690.9200,690.9400,690.9200,690.9400,451
2026-02-04 06:39:00,690.9100,690.9100,690.8700,690.8700,140
2026-02-04 06:40:00,690.8300,690.8400,690.8300,690.8400,140
2026-02-04 06:41:00,690.7900,690.7900,690.7200,690.7200,682
2026-02-04 06:43:00,690.5900,690.7400,690.5900,690.7400,147
2026-02-04 06:45:00,690.6900,691.1000,690.6900,691.0000,20352
2026-02-04 06:46:00,691.1800,691.2200,691.0900,691.1800,4056
2026-02-04 06:47:00,691.2400,691.2800,691.2100,691.2100,3615
2026-02-04 06:48:00,691.3000,691.3400,691.1700,691.3200,10953
2026-02-04 06:49:00,691.2500,691.5800,691.2300,691.5700,7821
2026-02-04 06:50:00,691.5200,691.9000,691.5200,691.7500,3976
2026-02-04 06:51:00,691.7400,691.7400,691.6800,691.6800,335
2026-02-04 06:52:00,691.5800,691.5800,691.4900,691.4900,627
2026-02-04 06:53:00,691.4800,691.5300,691.4600,691.5000,1426
2026-02-04 06:54:00,691.5000,691.6600,691.5000,691.5800,1698
2026-02-04 06:55:00,691.6500,691.7300,691.6500,691.7000,2574
2026-02-04 06:56:00,691.6800,691.7200,691.6300,691.7200,373
2026-02-04 06:57:00,691.7100,691.7400,691.5500,691.5500,1412
2026-02-04 06:58:00,691.5100,691.6100,691.4700,691.6100,1594
2026-02-04 06:59:00,691.6000,691.6700,691.6000,691.6700,848
2026-02-04 07:00:00,691.5200,691.7000,691.4400,691.7000,2637
2026-02-04 07:01:00,691.7000,691.8200,691.7000,691.7500,2937
2026-02-04 07:02:00,691.6790,691.6900,691.5900,691.5900,1339
2026-02-04 07:03:00,691.5300,691.5300,691.4200,691.4600,1900
2026-02-04 07:04:00,691.4000,691.5000,691.3700,691.3700,1960
2026-02-04 07:05:00,691.3700,691.4000,691.1000,691.1200,6762
2026-02-04 07:06:00,691.1800,691.2300,691.1100,691.2300,2500
2026-02-04 07:07:00,691.1000,691.1000,691.0000,691.0000,490
2026-02-04 07:08:00,691.0800,691.0800,690.8400,690.8800,3408
2026-02-04 07:09:00,690.9000,691.1300,690.9000,691.1100,1462
2026-02-04 07:10:00,691.1800,691.1800,691.0300,691.1100,435
2026-02-04 07:11:00,691.1200,691.1900,691.0700,691.1100,5474
2026-02-04 07:12:00,691.1000,691.1200,691.1000,691.1200,121
2026-02-04 07:13:00,691.1600,691.2200,691.1600,691.2200,260
2026-02-04 07:14:00,691.2800,691.3400,691.2800,691.3400,1148
2026-02-04 07:15:00,691.4400,691.4400,691.4400,691.4400,480
2026-02-04 07:16:00,691.3600,691.4490,691.3600,691.4490,2298
2026-02-04 07:17:00,691.3900,691.3900,691.3100,691.3800,1058
2026-02-04 07:18:00,691.3700,691.4000,691.3100,691.4000,339
2026-02-04 07:19:00,691.3500,691.3500,691.2900,691.2900,3827
2026-02-04 07:20:00,691.2600,691.2600,691.2000,691.2500,1040
2026-02-04 07:21:00,691.2700,691.3000,691.2700,691.3000,1100
2026-02-04 07:22:00,691.3100,691.3300,691.3100,691.3300,336
2026-02-04 07:23:00,691.2100,691.2100,691.1590,691.1700,440
2026-02-04 07:24:00,691.2300,691.2300,691.0800,691.1100,475
2026-02-04 07:25:00,691.0000,691.0400,690.9900,691.0400,28311
2026-02-04 07:26:00,690.9800,691.0300,690.8500,690.8800,1240
2026-02-04 07:27:00,690.8100,690.8500,690.7400,690.8000,2277
2026-02-04 07:28:00,690.8600,690.8800,690.8600,690.8600,1259
2026-02-04 07:29:00,690.9400,691.0000,690.9400,691.0000,400
2026-02-04 07:30:00,690.9300,690.9300,690.8800,690.9290,441
2026-02-04 07:31:00,690.9800,691.0400,690.9500,691.0400,2813
2026-02-04 07:32:00,691.1200,691.1200,691.1200,691.1200,100
2026-02-04 07:33:00,691.1200,691.1200,691.1200,691.1200,80
2026-02-04 07:34:00,691.1900,691.2100,691.1700,691.2100,250
2026-02-04 07:35:00,691.2400,691.2400,691.0900,691.1000,1167
2026-02-04 07:36:00,691.0500,691.0500,690.9600,690.9600,160
2026-02-04 07:37:00,690.8400,690.8500,690.7100,690.7400,2384
2026-02-04 07:38:00,690.6800,690.7300,690.5800,690.5800,8781
2026-02-04 07:39:00,690.5800,690.6100,690.4600,690.5400,2518
2026-02-04 07:40:00,690.6100,690.6100,690.4500,690.4500,5637
2026-02-04 07:41:00,690.4900,690.6200,690.4700,690.6100,360
2026-02-04 07:42:00,690.5600,690.6300,690.5200,690.6200,426
2026-02-04 07:43:00,690.6300,690.7100,690.6300,690.7100,383
2026-02-04 07:44:00,690.7400,690.7400,690.6700,690.7300,2304
2026-02-04 07:45:00,690.7600,690.7700,690.5000,690.6000,13757
